key	arm	kind	quote	reason
go:GO:0072025	B repair (all flags)	unsupported	which together identify where the distal tubule begins and ends	Claim that calbindin and uromodulin jointly delimit the distal tubule boundaries is an invented mechanism not supported by the gene list or curated text.
go:GO:0072025	D repair (errors only)	unsupported	Because this segment sets the final composition of urine, defects in its specification or function underlie salt-wasting and blood pressure disorders.	Disease association (e.g., Gitelman syndrome) is not supported by the gene list or curated text; also the collecting duct, not DCT, sets final urine composition.
go:GO:0072179	A plain @claude-sonnet-5 [fresh]	unsupported	Failure or misrouting at this stage produces congenital anomalies of the kidney and urinary tract, including renal agenesis, duplex or ectopic ureters and vesicoureteral reflux,	Specific clinical outcomes not derivable from gene list or curated description
go:GO:0072179	A plain @claude-sonnet-5 [fresh]	unsupported	and mutations in these regulators cause inherited renal-coloboma and renal cyst syndromes.	Specific disease associations not supported by gene list or curated description, though plausible for PAX2/HNF1B individually, framing as general claim for module is unsupported
go:GO:0072179	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Failure or misrouting at this stage produces congenital anomalies of the kidney and urinary tract, including renal agenesis, duplex or ectopic ureters and vesicoureteral reflux,	Specific clinical outcomes not derivable from gene list or curated description
go:GO:0072179	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and mutations in these regulators cause inherited renal-coloboma and renal cyst syndromes.	Specific disease associations not supported by gene list or curated description, though plausible for PAX2/HNF1B individually, framing as general claim for module is unsupported
go:GO:0072179	v3 control [fresh]	wrong	BMP4 and WNT9B providing the surrounding signals that guide duct extension and restrict where budding occurs	WNT9B is expressed in the nephric/Wolffian duct epithelium itself and signals outward to the mesenchyme, not a surrounding signal; BMP4 is the stromal/mesenchymal factor restricting budding.
go:GO:0072675	A plain	unsupported	Fusion is driven downstream of RANKL and inflammatory signalling by dedicated surface molecules	RANKL/inflammatory signalling upstream context is not implied by the gene set or curated definition.
go:GO:0072675	A plain	unsupported	so blocking it reduces bone loss, while excessive fusion accompanies the osteolysis of osteoporosis, inflammatory arthritis and bone metastasis	Specific disease associations and therapeutic claim are not supported by the gene list or curated description.
go:GO:0072675	B repair (all flags)	unsupported	SBNO2 acts as a transcriptional regulator of the fusion programme	SBNO2 is a strawberry notch homolog implicated in IL-10/NF-kB signalling and osteoclast fusion, but a transcriptional-regulator role in the fusion programme is not supported here.
go:GO:0072675	B repair (all flags)	unsupported	SH3PXD2A links the process to actin-based membrane protrusions	SH3PXD2A (Tks5) is indeed a podosome/invadopodia scaffold, but its role in osteoclast fusion via membrane protrusions is not established by the gene set or curated description.
go:GO:0072675	B repair (all flags)	unsupported	the tetraspanin CD81 contributing to membrane organisation at contact sites	Plausible from tetraspanin biology, but the specific claim of membrane organisation at osteoclast contact sites is not supported by the provided information.
go:GO:0072675	D repair (errors only)	unsupported	Fusion is driven downstream of RANKL and inflammatory signalling by dedicated surface molecules	RANKL/inflammatory signalling upstream context is not implied by the gene set or curated definition.
go:GO:0072675	D repair (errors only)	unsupported	so blocking it reduces bone loss, while excessive fusion accompanies the osteolysis of osteoporosis, inflammatory arthritis and bone metastasis	Specific disease associations and therapeutic claim are not supported by the gene list or curated description.
go:GO:0075525	A plain @claude-sonnet-5 [fresh]	wrong	This gives viruses such as caliciviruses and influenza B a way to control the stoichiometry	Influenza B has a segmented genome and does not use dicistronic termination-reinitiation; this mechanism is characteristic of caliciviruses (e.g., via TURBS elements), not influenza B.
go:GO:0075525	A plain @claude-sonnet-5 [fresh]	unsupported	so a single dicistronic transcript yields two proteins in fixed proportion	No specific stoichiometric ratio is established or implied by the source description.
go:GO:0075525	A plain [fresh]	unsupported	This gives viruses such as caliciviruses and influenza B a way to control the stoichiometry of structural and accessory proteins without additional promoters or subgenomic RNAs, exploiting host initiation machinery for gene expression the cell would not otherwise permit.	Caliciviruses do produce subgenomic RNA, and the claimed regulatory purpose/stoichiometry control is not supported by the gene set or curated description.
go:GO:0075525	A plain [fresh]	unsupported	so a single dicistronic transcript yields two proteins in fixed proportion	Nothing in the name, curated text or gene list implies a fixed stoichiometric ratio of products; reinitiation efficiency is variable.
go:GO:0075525	B repair (all flags) [fresh]	wrong	This depends on host initiation machinery rather than anything virally encoded: multiple subunits of the eIF3 complex, including the scaffolding EIF3A and EIF3B and the cap-proximal EIF3D, are retained on the small subunit and help it recruit initiator tRNA again.	Termination-reinitiation requires a virally encoded cis-acting RNA element (the TURBS upstream of the stop codon), as the description itself then concedes, so it is not independent of virally encoded features.
go:GO:0075525	D repair (errors only) @claude-sonnet-5 [fresh]	wrong	This gives viruses such as caliciviruses and influenza B a way to control the stoichiometry	Influenza B has a segmented genome and does not use dicistronic termination-reinitiation; this mechanism is characteristic of caliciviruses (e.g., via TURBS elements), not influenza B.
go:GO:0075525	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	so a single dicistronic transcript yields two proteins in fixed proportion	No specific stoichiometric ratio is established or implied by the source description.
go:GO:0075525	D repair (errors only) [fresh]	unsupported	This gives viruses such as caliciviruses and influenza B a way to control the stoichiometry of structural and accessory proteins without additional promoters or subgenomic RNAs, exploiting host initiation machinery for gene expression the cell would not otherwise permit.	Caliciviruses do produce subgenomic RNA, and the claimed regulatory purpose/stoichiometry control is not supported by the gene set or curated description.
go:GO:0075525	D repair (errors only) [fresh]	unsupported	so a single dicistronic transcript yields two proteins in fixed proportion	Nothing in the name, curated text or gene list implies a fixed stoichiometric ratio of products; reinitiation efficiency is variable.
go:GO:0075525	v3 control [fresh]	unsupported	Caliciviruses and influenza B use it to control capsid and accessory protein stoichiometry	Although these viruses do use termination-reinitiation, the specific claim that its purpose is controlling capsid/accessory protein stoichiometry is not supported here.
go:GO:0075525	v3 control [fresh]	unsupported	so it determines viral particle output rather than merely adding protein diversity	No evidence in the name, curated description, or gene list that this mechanism determines virion output; an overreaching functional claim.
go:GO:0086091	A plain	unsupported	Mutations here produce long QT and Brugada syndromes, sick sinus syndrome, atrial fibrillation and arrhythmogenic cardiomyopathy.	Specific disease associations are not derivable from the gene set name or curated description, though plausible for these genes.
go:GO:0086091	D repair (errors only)	unsupported	Mutations here produce long QT and Brugada syndromes, sick sinus syndrome, atrial fibrillation and arrhythmogenic cardiomyopathy.	Specific disease associations are not derivable from the gene set name or curated description, though plausible for these genes.
go:GO:0090235	A plain	unsupported	and acetyltransferase and sirtuin activities modulate the process, connecting congression to chromatin and tubulin modification.	KAT2B/KAT5/SIRT1 act on chromatin/protein acetylation; no gene here supports a tubulin acetylation/deacetylation link (TTL is a tubulin tyrosine ligase, not an acetyltransferase).
go:GO:0090235	B repair (all flags)	wrong	the chromosomal passenger complex — Aurora B with INCENP, survivin and borealin	Minor naming error: it is the chromosomal passenger complex, correct components, but the standard name is 'chromosomal passenger complex' — this is fine; however 'survivin' is BIRC5 and 'borealin' CDCA8, which is correct, so no error.
go:GO:0090235	D repair (errors only)	unsupported	and acetyltransferase and sirtuin activities modulate the process, connecting congression to chromatin and tubulin modification.	KAT2B/KAT5/SIRT1 act on chromatin/protein acetylation; no gene here supports a tubulin acetylation/deacetylation link (TTL is a tubulin tyrosine ligase, not an acetyltransferase).
go:GO:0097114	A plain	unsupported	Disruption of these adhesion and scaffold components is recurrent in autism spectrum disorder and schizophrenia, and the reelin and APOE arms tie the same machinery to cortical development and to synaptic loss in neurodegeneration.	Specific named disease associations go beyond the gene list and the clustering-process definition, even if individual genes have such literature.
go:GO:0097114	B repair (all flags)	unsupported	a synapse whose receptors are not clustered transmits weakly and cannot be potentiated	Absolute claim about inability to potentiate is not supported by the gene set or established biology.
go:GO:0097114	B repair (all flags)	unsupported	while SHANK3 provides the scaffold that links receptor complexes to the actin cytoskeleton	SHANK3 does scaffold via GKAP/PSD-95 and cortactin/actin, but claiming it as 'the' scaffold for NMDA receptor clustering is an overstatement; arguable.
go:GO:0097114	D repair (errors only)	unsupported	Disruption of these adhesion and scaffold components is recurrent in autism spectrum disorder and schizophrenia, and the reelin and APOE arms tie the same machinery to cortical development and to synaptic loss in neurodegeneration.	Specific named disease associations go beyond the gene list and the clustering-process definition, even if individual genes have such literature.
go:GO:0097150	A plain @claude-sonnet-5 [fresh]	unsupported	Adherens junctions built on CDH2 anchor progenitors in the ventricular zone	Specific tissue localization claim not supported by the gene list or curated description.
go:GO:0097150	A plain @claude-sonnet-5 [fresh]	unsupported	FOXO3 limits oxidative stress in quiescent cells	Specific mechanistic claim about oxidative stress regulation in quiescent neural stem cells is not supported by the given gene set/description.
go:GO:0097150	A plain @claude-sonnet-5 [fresh]	unsupported	and excess self-renewal favours tumour growth	Not established by the gene list or curated description; speculative extrapolation.
go:GO:0097150	A plain [fresh]	unsupported	centrosomal and spindle proteins such as ASPM, MCPH1 and PCM1 orient divisions, with their loss producing microcephaly from a prematurely spent progenitor pool	ASPM and MCPH1 are established microcephaly genes, but PCM1 loss is not established as causing microcephaly; grouping it here overreaches.
go:GO:0097150	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Adherens junctions built on CDH2 anchor progenitors in the ventricular zone	Specific tissue localization claim not supported by the gene list or curated description.
go:GO:0097150	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	FOXO3 limits oxidative stress in quiescent cells	Specific mechanistic claim about oxidative stress regulation in quiescent neural stem cells is not supported by the given gene set/description.
go:GO:0097150	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and excess self-renewal favours tumour growth	Not established by the gene list or curated description; speculative extrapolation.
go:GO:0097150	D repair (errors only) [fresh]	unsupported	centrosomal and spindle proteins such as ASPM, MCPH1 and PCM1 orient divisions, with their loss producing microcephaly from a prematurely spent progenitor pool	ASPM and MCPH1 are established microcephaly genes, but PCM1 loss is not established as causing microcephaly; grouping it here overreaches.
go:GO:0097150	v3 control [fresh]	unsupported	cadherin-mediated adhesion anchors cells to the apical niche	CDH2 (N-cadherin) role in apical junctions is plausible but the specific niche-anchoring claim is an inference not established by the gene list alone; arguable.
go:GO:0097150	v3 control [fresh]	unsupported	its failure produces microcephaly, depleted hippocampal and subventricular progenitors, and impaired repair	Specific disease/phenotype associations are not supported by the name, curated description or gene list (though ASPM/MCPH1 microcephaly is real, the broader claims are extrapolation).
go:GO:0097186	A plain @claude-sonnet-5 [fresh]	wrong	amelophobic enamel defects	This appears to be a nonsensical/incorrect term; the correct term is 'amelogenesis imperfecta' related defects, not 'amelophobic'.
go:GO:0097186	A plain @claude-sonnet-5 [fresh]	unsupported	for the transcriptional control of an epithelial secretory lineage	The gene list and description focus on ion transport and matrix proteins, not transcriptional control; no transcription factors' role is substantiated beyond MSX2/TBX1 which are not discussed.
go:GO:0097186	A plain [fresh]	wrong	Mutations across these steps cause amelophobic enamel defects	Amelophobic is not a real biological term; the defects are amelogenesis imperfecta (hypoplastic/hypomineralized enamel).
go:GO:0097186	D repair (errors only) [fresh]	wrong	It runs in two stages: a secretory stage, in which ameloblasts lay down a protein matrix of amelogenin, enamelin and amelotin that templates elongated hydroxyapatite crystals	Amelotin is a maturation-stage ameloblast product associated with the basal lamina, not a secretory-stage enamel matrix protein templating crystal growth.
go:GO:0097186	v3 control [fresh]	unsupported	In the secretory stage ameloblasts extrude a protein scaffold — amelogenin, enamelin, ameloblastin and amelotin — that templates the growth of oriented hydroxyapatite ribbons	Ameloblastin (AMBN) is not among the listed genes; the set contains AMELX/AMELY, ENAM and AMTN only.
go:GO:0097696	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of individual components produces immunodeficiency, growth hormone insensitivity or defective antiviral defence, while constitutive STAT activity, particularly STAT3 and STAT5, supports leukaemias and solid tumour inflammation.	Specific disease associations and phenotypes are not derivable from the gene list or curated description, though plausible.
go:GO:0097696	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of individual components produces immunodeficiency, growth hormone insensitivity or defective antiviral defence, while constitutive STAT activity, particularly STAT3 and STAT5, supports leukaemias and solid tumour inflammation.	Specific disease associations and phenotypes are not derivable from the gene list or curated description, though plausible.
go:GO:0097696	v3 control [fresh]	unsupported	change gene transcription within minutes, without a second messenger relay	Timing claim is not supported by the name, curated description, or gene list.
go:GO:0097696	v3 control [fresh]	unsupported	loss of its components causes severe combined immunodeficiency, mycobacterial susceptibility, and hyper-IgE syndrome, while constitutive activation drives leukemias and myeloproliferative disease	Specific named disease associations are not derivable from the gene set or curated description (though broadly true of JAK3/IL2RG, IL12RB1, STAT3).
go:GO:0097696	v3 control [fresh]	unsupported	with lineage outcome determined by which STAT is engaged	A mechanistic specificity claim not established by the gene list or curated text.
go:GO:0097707	A plain @claude-sonnet-5 [fresh]	unsupported	NINJ1-dependent membrane rupture links the death to release of intracellular contents and inflammation.	NINJ1's role in plasma membrane rupture is established for lytic cell death broadly, but its specific involvement in ferroptosis mechanism is not supported by the curated description or gene list.
go:GO:0097707	A plain [fresh]	unsupported	NINJ1-dependent membrane rupture links the death to release of intracellular contents and inflammation	NINJ1 is established for plasma membrane rupture in pyroptosis/lytic death; its role in ferroptotic rupture is not established, though NINJ1 appears in the gene list.
go:GO:0097707	A plain [fresh]	unsupported	which is why drugs that trigger it are of interest	Therapeutic induction claim is not supported by the gene list or curated description.
go:GO:0097707	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	NINJ1-dependent membrane rupture links the death to release of intracellular contents and inflammation.	NINJ1's role in plasma membrane rupture is established for lytic cell death broadly, but its specific involvement in ferroptosis mechanism is not supported by the curated description or gene list.
go:GO:0097707	D repair (errors only) [fresh]	unsupported	NINJ1-dependent membrane rupture links the death to release of intracellular contents and inflammation	NINJ1 is established for plasma membrane rupture in pyroptosis/lytic death; its role in ferroptotic rupture is not established, though NINJ1 appears in the gene list.
go:GO:0097707	D repair (errors only) [fresh]	unsupported	which is why drugs that trigger it are of interest	Therapeutic induction claim is not supported by the gene list or curated description.
go:GO:0097707	v3 control [fresh]	unsupported	it is the vulnerability exploited to kill therapy-resistant and mesenchymal tumour cells, as well as a contributor to neurodegeneration, ischaemia-reperfusion injury and kidney damage	Specific disease/therapy claims are not derivable from the gene list or curated description (which only says 'multiple physiological and pathological processes').
go:GO:0097707	v3 control [fresh]	unsupported	while labile iron and cell-cycle- and stress-linked kinases push peroxidation forward	No cell-cycle kinase in the list; CAMK2A/PRKCB/PRKAA1 are calcium/stress/energy kinases, so 'cell-cycle-linked' is unsupported.
go:GO:0098901	A plain	unsupported	Mutations here underlie long QT and Brugada syndromes, sick sinus syndrome, and arrhythmogenic cardiomyopathy with sudden cardiac death.	Specific disease associations are not derivable from the GO term name/definition or gene list.
go:GO:0098901	B repair (all flags)	wrong	a calcium-activated TRPM4 channel shapes late repolarization	TRPM4 is a Ca2+-activated nonselective monovalent cation channel that carries a depolarizing inward current, not a repolarizing one.
go:GO:0098901	D repair (errors only)	unsupported	Mutations here underlie long QT and Brugada syndromes, sick sinus syndrome, and arrhythmogenic cardiomyopathy with sudden cardiac death.	Specific disease associations are not derivable from the GO term name/definition or gene list.
go:GO:0098974	A plain @claude-sonnet-5 [fresh]	unsupported	as seen in intellectual disability and neurodegenerative conditions	No disease associations are indicated by the gene set or curated description.
go:GO:0098974	A plain [fresh]	unsupported	when it is dysregulated, spine density and cognitive function suffer, as seen in intellectual disability and neurodegenerative conditions	Specific disease associations are not supported by the gene list or curated description.
go:GO:0098974	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	as seen in intellectual disability and neurodegenerative conditions	No disease associations are indicated by the gene set or curated description.
go:GO:0098974	D repair (errors only) [fresh]	unsupported	when it is dysregulated, spine density and cognitive function suffer, as seen in intellectual disability and neurodegenerative conditions	Specific disease associations are not supported by the gene list or curated description.
go:GO:0098974	v3 control [fresh]	unsupported	WASF2, which activates branched filament nucleation	WASF2/WAVE2 activates Arp2/3-mediated nucleation, but its role in the postsynaptic complex here is an extrapolation; arguable rather than clearly wrong.
go:GO:0098974	v3 control [fresh]	unsupported	its dysregulation underlies intellectual disability, autism spectrum disorders and the synapse loss of neurodegeneration	Specific disease associations are not supported by the gene list or curated description.
go:GO:0110154	A plain	unsupported	The reactions concentrate in processing bodies and underlie rapid shutoff of cytokine and cell cycle transcripts, quality control of aberrant RNAs, and translational silencing in oocytes and neurons.	Specific claims about cell cycle transcripts and oocyte/neuron translational silencing are not supported by the gene list or curated description, though plausible for ZFP36/EIF4ENIF1.
go:GO:0110154	D repair (errors only)	unsupported	The reactions concentrate in processing bodies and underlie rapid shutoff of cytokine and cell cycle transcripts, quality control of aberrant RNAs, and translational silencing in oocytes and neurons.	Specific claims about cell cycle transcripts and oocyte/neuron translational silencing are not supported by the gene list or curated description, though plausible for ZFP36/EIF4ENIF1.
go:GO:0140971	A plain	unsupported	TRIM11 contributes ubiquitin-dependent regulation	TRIM11's reported action on AIM2 involves promoting its degradation (autophagy/p62-linked); a specifically ubiquitin-dependent mechanism is not established by the gene set or curated text.
go:GO:0140971	B repair (all flags)	unsupported	Restraint comes from other quarters: the related DNA sensor IFI16 and the pyrin-domain-only protein PYDC5 interfere with sensor and adaptor interactions, while TRIM11 limits AIM2 levels by promoting its degradation.	IFI16's direction of effect on AIM2 inflammasome assembly is not settled (IFI16 is mainly a positive STING/inflammasome-associated sensor); casting it as a restraining factor acting on sensor/adaptor interactions is not supported by the name, curated text or gene list.
go:GO:0140971	B repair (all flags) @claude-sonnet-5	unsupported	TRIM11 limits AIM2 levels by promoting its degradation	This specific mechanism (degradation-mediated limitation of AIM2) is not confirmed by the gene set/description and is an overly specific unsupported mechanistic claim
go:GO:0140971	B repair (all flags) @claude-sonnet-5	unsupported	the related DNA sensor IFI16 and the pyrin-domain-only protein PYDC5 interfere with sensor and adaptor interactions	IFI16's role in modulating AIM2 assembly specifically is not established from the gene list; this mechanistic claim is speculative
go:GO:0140971	D repair (errors only)	unsupported	TRIM11 contributes ubiquitin-dependent regulation	TRIM11's reported action on AIM2 involves promoting its degradation (autophagy/p62-linked); a specifically ubiquitin-dependent mechanism is not established by the gene set or curated text.
go:GO:0150079	B repair (all flags) @claude-sonnet-5	unsupported	loss of this restraint gives synapse loss, chronic gliosis and progressive neurodegeneration	This specific causal cascade is not established or implied by the gene list/curated description.
go:GO:0150079	B repair (all flags) @claude-sonnet-5	unsupported	progranulin, TREM2 and cystatin F set the threshold and duration of activation	Specific mechanistic claim about threshold/duration regulation is not supported by the source data.
go:GO:0170043	B repair (all flags) @claude-sonnet-5	unsupported	loss of GABA synthesis provokes seizures	No gene-set or pathway evidence given for seizure phenotype; this is an added specific claim not derivable from the input.
go:GO:0170043	B repair (all flags) @claude-sonnet-5	unsupported	their deficiency causes a form of Ehlers-Danlos syndrome	Specific disease association (kyphoscoliotic EDS from PLOD1) is plausible but not derivable from the gene set or curated description.
go:GO:1900246	A plain @claude-sonnet-5 [fresh]	wrong	DHX58	DHX58 (LGP2) is generally described as a regulator that can inhibit or modulate RIG-I signaling depending on context, not simply a cofactor that loads RNA ligands to amplify signaling.
go:GO:1900246	D repair (errors only) @claude-sonnet-5 [fresh]	wrong	DHX58	DHX58 (LGP2) is generally described as a regulator that can inhibit or modulate RIG-I signaling depending on context, not simply a cofactor that loads RNA ligands to amplify signaling.
go:GO:1900246	v3 control [fresh]	wrong	ZC3HAV1 and OASL mimic or promote ubiquitin- and ISG15-like modification of the sensor	OASL's tandem ubiquitin-like domain mimics diubiquitin (K63-linked polyubiquitin) to activate RIG-I; it is not an ISG15-like modification, and ZC3HAV1/ZAP acts by RNA binding rather than conferring ISG15-like marks.
go:GO:1901334	A plain	unsupported	with PON1 in plasma associated with HDL and linked to organophosphate detoxification and atherosclerosis risk	The atherosclerosis-risk association is a specific disease claim not derivable from the gene list or curated description (though PON1 is indeed HDL-associated and hydrolyses organophosphates).
go:GO:1901334	B repair (all flags) @claude-sonnet-5	unsupported	cofactor availability for collagen and catecholamine synthesis	This specific downstream physiological role is not implied by the gene list or curated description, which only concerns lactone metabolism.
go:GO:1901334	B repair (all flags) @claude-sonnet-5	unsupported	thiol-active enzymes including GSTO1, GSTO2, ERO1A and SELENON tie this chemistry to cellular redox balance	SELENON (selenoprotein N) is primarily linked to ER calcium homeostasis and muscle function, not established as a thiol-active redox enzyme in this pathway.
go:GO:1901334	D repair (errors only)	unsupported	with PON1 in plasma associated with HDL and linked to organophosphate detoxification and atherosclerosis risk	The atherosclerosis-risk association is a specific disease claim not derivable from the gene list or curated description (though PON1 is indeed HDL-associated and hydrolyses organophosphates).
go:GO:1902165	A plain	unsupported	HNRNPK and RPL26 act on p53 mRNA	RPL26 binds p53 mRNA to enhance translation, but HNRNPK acts mainly as a p53 transcriptional coactivator; the mRNA role for HNRNPK is not supported here.
go:GO:1902165	A plain	wrong	ZNF385A biases transcription toward apoptotic targets	ZNF385A (HZF) preferentially promotes p53 transactivation of cell-cycle arrest genes (e.g., p21) while suppressing apoptotic targets, the opposite direction.
go:GO:1902165	B repair (all flags) @claude-sonnet-5	unsupported	ZNF385A biases p53 toward cell-cycle arrest genes such as p21 rather than apoptotic ones.	ZNF385A is known to interact with p53 and promote apoptosis, not bias toward cell-cycle arrest; this specific mechanistic claim is not supported by established biology or the gene set.
go:GO:1902292	v3 control [fresh]	wrong	Once origins are activated, the DNA polymerase alpha-primase catalytic subunit lays down the RNA-DNA primers from which leading- and lagging-strand synthesis extends.	POLA1 is the DNA polymerase alpha catalytic subunit; RNA primers are synthesized by the primase subunits (PRIM1/2), with POLA1 extending them as DNA.
go:GO:1903027	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of these components predisposes to pyogenic and meningococcal infection and to impaired clearance of immune complexes and apoptotic debris.	This specific disease/clinical association is not established from the gene list or curated description, though plausible for complement deficiencies generally, it's an unsupported specific claim for this exact gene set.
go:GO:1903027	A plain @claude-sonnet-5 [fresh]	unsupported	MYO18A	The description omits any mention of MYO18A's role, which is not an established opsonization/complement gene function; its inclusion in the gene set is unexplained and its function not addressed, but no false claim is made about it, so this is not itself flagged (kept for reference only).
go:GO:1903027	A plain [fresh]	unsupported	Loss of these components predisposes to pyogenic and meningococcal infection and to impaired clearance of immune complexes and apoptotic debris.	Specific disease associations (meningococcal infection) are not supported by the set; properdin/alternative pathway deficiency specifics are extrapolated.
go:GO:1903027	A plain [fresh]	unsupported	MYO18A	MYO18A is in the gene list but the description omits it; not a flaggable claim—no error asserted.
go:GO:1903027	A plain [fresh]	unsupported	Secreted phospholipase PLA2G5 contributes by modifying bacterial membranes.	PLA2G5's role in opsonization regulation is not established by the gene list; claimed mechanism of bacterial membrane modification is speculative here.
go:GO:1903027	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of these components predisposes to pyogenic and meningococcal infection and to impaired clearance of immune complexes and apoptotic debris.	This specific disease/clinical association is not established from the gene list or curated description, though plausible for complement deficiencies generally, it's an unsupported specific claim for this exact gene set.
go:GO:1903027	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	MYO18A	The description omits any mention of MYO18A's role, which is not an established opsonization/complement gene function; its inclusion in the gene set is unexplained and its function not addressed, but no false claim is made about it, so this is not itself flagged (kept for reference only).
go:GO:1903027	D repair (errors only) [fresh]	unsupported	Loss of these components predisposes to pyogenic and meningococcal infection and to impaired clearance of immune complexes and apoptotic debris.	Specific disease associations (meningococcal infection) are not supported by the set; properdin/alternative pathway deficiency specifics are extrapolated.
go:GO:1903027	D repair (errors only) [fresh]	unsupported	MYO18A	MYO18A is in the gene list but the description omits it; not a flaggable claim—no error asserted.
go:GO:1903027	D repair (errors only) [fresh]	unsupported	Secreted phospholipase PLA2G5 contributes by modifying bacterial membranes.	PLA2G5's role in opsonization regulation is not established by the gene list; claimed mechanism of bacterial membrane modification is speculative here.
go:GO:1903241	A plain @claude-sonnet-5 [fresh]	unsupported	Mutations in SF3B1 and PHF5A are recurrent drivers in myelodysplastic syndromes and other cancers, where mis-set branch points generate aberrant transcripts.	Specific disease association not derivable from the gene set/GO term, though possibly true it is extraneous and unsupported by the provided information.
go:GO:1903241	A plain [fresh]	unsupported	Mutations in SF3B1 and PHF5A are recurrent drivers in myelodysplastic syndromes and other cancers, where mis-set branch points generate aberrant transcripts.	SF3B1 mutations are indeed recurrent in MDS, but PHF5A is not an established recurrent cancer driver mutation; the disease claim also cannot be derived from the gene list.
go:GO:1903241	B repair (all flags) [fresh]	unsupported	Because this step sets splice-site choice, it is a control point for alternative splicing and a target of splicing-modulator compounds that bind SF3B1, whose mutation recurs in myelodysplastic syndromes.	Specific disease association and drug-target claim goes beyond the gene set/curated description (though factually true of SF3B1).
go:GO:1903241	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Mutations in SF3B1 and PHF5A are recurrent drivers in myelodysplastic syndromes and other cancers, where mis-set branch points generate aberrant transcripts.	Specific disease association not derivable from the gene set/GO term, though possibly true it is extraneous and unsupported by the provided information.
go:GO:1903241	D repair (errors only) [fresh]	unsupported	Mutations in SF3B1 and PHF5A are recurrent drivers in myelodysplastic syndromes and other cancers, where mis-set branch points generate aberrant transcripts.	SF3B1 mutations are indeed recurrent in MDS, but PHF5A is not an established recurrent cancer driver mutation; the disease claim also cannot be derived from the gene list.
go:GO:1903241	v3 control [fresh]	unsupported	Recurrent SF3B1 mutations distort branch point choice and drive myelodysplastic syndromes and other cancers.	Specific disease association not derivable from the gene set or curated description (though true in established biology).
go:GO:1903294	A plain	wrong	RAB3GAP1 acts on Rab3 GTPases that govern vesicle exocytosis	RAB3GAP1 is the catalytic subunit of the Rab3 GTPase-activating protein complex, which stimulates GTP hydrolysis (inactivating Rab3); saying it 'acts on Rab3' is broadly right but the description is acceptable — borderline; noted as arguable.
go:GO:1903294	B repair (all flags)	unsupported	KMO diverts tryptophan metabolism along the kynurenine route toward metabolites that modulate glutamate receptors	KMO acts within the kynurenine pathway (converting kynurenine to 3-hydroxykynurenine), diverting flux away from kynurenic acid rather than 'diverting tryptophan metabolism along the kynurenine route'; the receptor-modulation framing is inferential.
go:GO:1903294	B repair (all flags)	unsupported	Loss of STXBP1 causes severe early-onset epileptic encephalopathy, underscoring how narrowly release must be controlled.	Specific disease association not derivable from the gene set or curated description (though true in established biology).
go:GO:1903294	B repair (all flags) @claude-sonnet-5	unsupported	Loss of STXBP1 causes severe early-onset epileptic encephalopathy, underscoring how narrowly release must be controlled.	Specific disease association not supported by gene set/description, though true biologically it is an unsupported addition to this context.
go:GO:1903698	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of signalling through this axis flattens the brush border and impairs the absorptive capacity of the epithelium, connecting Rap GTPase signalling to apical polarity, actin organization and epithelial differentiation.	No evidence in gene list or curated description supports this specific phenotypic claim about loss-of-function effects.
go:GO:1903698	A plain @claude-sonnet-5 [fresh]	unsupported	STK26 (MST4) phosphorylates ezrin to link the plasma membrane to the underlying actin bundle	This specific mechanistic detail about ezrin phosphorylation is not supported by the curated description or gene list, though STK26/MST4 is known to regulate ezrin in some contexts, the specificity claimed here is unsupported.
go:GO:1903698	A plain [fresh]	unsupported	Loss of signalling through this axis flattens the brush border and impairs the absorptive capacity of the epithelium, connecting Rap GTPase signalling to apical polarity, actin organization and epithelial differentiation.	Specific loss-of-function phenotype claim not supported by the gene list or curated description.
go:GO:1903698	A plain [fresh]	unsupported	while the related kinase TNIK contributes to cytoskeletal remodelling beneath the apical surface	TNIK is best characterized as a Wnt/TCF4 pathway kinase; its specific apical cytoskeletal role is not established here.
go:GO:1903698	B repair (all flags) [fresh]	unsupported	Kinase activity of this type links apical membrane cues to the actin machinery that elongates and bundles microvillar cores	Specific mechanistic link from these kinases to core elongation/bundling is not established by the gene list or curated description; MST4 acts via ezrin phosphorylation.
go:GO:1903698	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of signalling through this axis flattens the brush border and impairs the absorptive capacity of the epithelium, connecting Rap GTPase signalling to apical polarity, actin organization and epithelial differentiation.	No evidence in gene list or curated description supports this specific phenotypic claim about loss-of-function effects.
